Invoice No.,Client Name,S/C No.,Date,Destination port,Goods description,Unit price,Quantity,Bags,Net weight,Gross weight,Total Measurement
6,idea 2020,1234,2020-08-08 23:13:40,melbourne port,a girlfrend,12,12,12,121233,21121,21212
1234A1,isaac,202010192,2020-08-08 23:14:07,Tokyo Port,HDPC,20,10000,110,10000,11000,40
60,idea 2020,1234,2020-08-08 23:13:40,melbourne port,a girlfrend,12,12,12,121233,21121,21212
1212334A1,isaac2,123125435,2020-08-08 23:14:07,Tokyo Port,HDPC,20,113,110,10012,11000,406
90344A1,isaac3,202024610192,2020-08-20 23:29:52,Tokyo Part,Happy boy,20,100,112,100,1312,44
12344A1,isaac34,202024610192,2020-08-19 23:29:27,Tokyo,A gun,201,10,112,114,1231234,40644
454A1,按时发放,2020246,2020-08-08 23:14:07,Port,Bomb,20,1231,13,100234,342,444
20204A1,Alice,202023,2020-08-08 23:14:07,Beach,Fach,20,14,12,123,1444,406
22344A1,Kot,202024610192,2020-08-29 23:30:13,Tokyo,Gill bob,20,41,110,1003,113003,406
124B21,Sandy,202024,2020-08-28 23:29:39,All,Hat,20,55,144,3,1104,40614
12344,神威无敌大将军,22333,2020-08-19 19:16:39,Melbourne,神威无敌大将军炮,10000000000,1,1,20000,20000,0.1
